Name,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Thairo Estrada,estrath01,23,NYY,AL,35,69,64,12,16,3,0,3,12,4,0,3,15,0.25,0.294,0.438,0.732,92,28,1,1,1,0,0,4/679D
Peter Fairbanks,fairbpe01,25,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jeurys Familia,familje01,29,NYM,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jake Faria,fariaja01,25,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Buck Farmer*,farmebu01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Kyle Farmer,farmeky01,28,CIN,NL,97,197,183,22,42,6,0,9,27,4,1,10,59,0.23,0.279,0.41,0.689,74,75,1,3,0,1,1,4325/D16
Erick Fedde,feddeer01,26,WSN,NL,20,20,15,1,2,0,0,0,0,0,0,0,6,0.133,0.133,0.133,0.267,-31,2,0,0,5,0,0,1
Tim Federowicz,federti01,31,TEX,AL,29,83,75,6,12,2,0,4,7,1,0,5,31,0.16,0.213,0.347,0.559,38,26,1,0,3,0,0,2/1
Michael Feliz,felizmi01,26,PIT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Caleb Ferguson,ferguca01,22,LAD,NL,42,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,282,2,0,0,0,0,0,1
Junior Fernandez,fernaju01,22,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Matt Festa,festama01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Heath Fillmyer,fillmhe01,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Derek Fisher*,fishede01,25,TOT,AL,57,167,146,23,27,4,1,7,17,5,1,21,57,0.185,0.287,0.37,0.657,74,54,3,0,0,0,0,7/9D8
Jack Flaherty,flaheja01,23,STL,NL,35,66,54,4,10,3,0,0,4,1,1,2,17,0.185,0.211,0.241,0.451,19,13,0,0,9,1,0,1
Ryan Flaherty*,flahery01,32,CLE,AL,14,22,21,4,3,2,0,0,1,0,0,0,7,0.143,0.143,0.238,0.381,-3,5,1,0,1,0,0,5/4
David Fletcher,fletcda02,25,LAA,AL,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,97,229,8,0,1,1,2,5467/9
Chris Flexen,flexech01,24,NYM,NL,9,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,173,1,0,0,0,0,0,/1
Wilmer Flores,florewi01,27,ARI,NL,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,118,129,9,4,0,1,0,43
Dylan Floro*,florody01,28,LAD,NL,46,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Tyler Flowers,flowety01,33,ATL,NL,85,310,271,36,62,11,3,11,34,0,0,31,105,0.229,0.319,0.413,0.733,86,112,8,6,0,2,3,2
Brian Flynn*,flynnbr01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mike Foltynewicz,foltymi01,27,ATL,NL,19,38,35,1,2,0,0,0,1,0,0,0,19,0.057,0.057,0.057,0.114,-71,2,1,0,3,0,0,1
Wilmer Font,fontwi01,29,TOT,MLB,17,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,82,1,0,0,1,0,0,1
Mike Ford*,fordmi01,26,NYY,AL,50,163,143,30,37,7,0,12,25,0,0,17,28,0.259,0.35,0.559,0.909,137,80,0,3,0,0,2,3D/1
Logan Forsythe,forsylo01,32,TEX,AL,101,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73,112,8,3,0,2,0,356/4
Dexter Fowler#,fowlede01,33,STL,NL,150,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,98,199,6,8,1,4,1,*98
Jake Fraley*,fraleja01,24,SEA,AL,12,41,40,3,6,2,0,0,1,0,0,0,14,0.15,0.171,0.2,0.371,1,8,0,1,0,0,0,8/9
Ty France,francty01,24,SDP,NL,69,201,184,20,43,8,1,7,24,0,2,9,49,0.234,0.294,0.402,0.696,83,74,8,7,0,1,0,54/13
Enderson Franco,francen01,26,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Maikel Franco,francma02,26,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,80,159,14,0,0,3,19,*5/3
Adam Frazier*,fraziad01,27,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,99,231,6,9,4,1,4,*4
Clint Frazier,frazicl01,24,NYY,AL,69,246,225,31,60,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.806,111,110,2,2,0,3,1,97D
Todd Frazier,frazito01,33,NYM,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,106,198,9,12,0,0,1,*5/3D
Kyle Freeland*,freelky01,26,COL,NL,19,31,23,1,2,0,0,0,0,0,0,3,15,0.087,0.192,0.087,0.279,-27,2,1,0,5,0,0,1
Freddie Freeman*,freemfr01,29,ATL,NL,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,136,328,17,6,0,2,11,*3
Mike Freeman*,freemmi01,31,CLE,AL,75,213,177,27,49,8,0,4,24,1,2,22,61,0.277,0.362,0.39,0.752,97,69,2,4,6,4,0,45/67D1
David Freese,freesda01,36,LAD,NL,79,186,162,35,51,13,0,11,29,0,0,23,44,0.315,0.403,0.599,1.002,161,97,7,1,0,0,0,3/D5
David Freitas,freitda01,30,TOT,MLB,17,20,15,2,1,0,0,0,1,0,0,4,5,0.067,0.25,0.067,0.317,-9,1,1,0,0,1,0,/2
Max Fried*,friedma01,25,ATL,NL,38,65,56,11,11,4,0,0,4,0,0,5,16,0.196,0.262,0.268,0.53,37,15,0,0,4,0,0,1
Jace Fry*,fryja01,25,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Paul Fry*,frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Josh Fuentes,fuentjo01,26,COL,NL,24,56,55,8,12,1,0,3,7,1,0,1,20,0.218,0.232,0.4,0.632,49,22,0,0,0,0,0,3/5
Carson Fulmer,fulmeca01,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Drew Gagnon,gagnodr01,29,NYM,NL,17,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,82,1,1,0,1,0,0,1
Rocky Gale,galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-29,2,1,0,0,0,0,/2
Cam Gallagher,gallaca01,26,KCR,AL,45,142,126,14,30,7,0,3,12,0,1,11,28,0.238,0.312,0.365,0.677,79,46,3,3,1,1,0,2
Giovanny Gallegos,gallegi01,27,STL,NL,63,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
Zac Gallen,galleza01,23,TOT,NL,14,24,19,2,2,0,0,0,1,0,0,0,8,0.105,0.105,0.105,0.211,-44,2,0,0,5,0,0,1
Joey Gallo*,gallojo01,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145,144,0,2,1,1,4,87/D
Isaac Galloway,gallois01,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,-6,10,0,0,0,0,0,8/79
Freddy Galvis#,galvifr01,29,TOT,MLB,147,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,92,244,14,1,1,2,1,*64/D
Ben Gamel*,gamelbe01,27,MIL,NL,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85,116,0,3,0,2,2,798
John Gant,gantjo01,26,STL,NL,60,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
Aramis Garcia,garciar01,26,SFG,NL,18,46,42,5,6,1,0,2,5,0,0,4,21,0.143,0.217,0.31,0.527,39,13,1,0,0,0,1,2/3
Avisail Garcia,garciav01,28,TBR,AL,125,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,111,227,15,7,0,3,2,9D8
Edgar Garcia,garcied01,22,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Greg Garcia*,garcigr01,29,SDP,NL,134,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94,110,4,5,1,2,1,45/63D7
Jarlin Garcia*,garcija04,26,MIA,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Leury Garcia#,garcile02,28,CHW,AL,140,618,577,93,161,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,84,218,6,6,11,3,0,*8976/45D
Luis Garcia,garcilu03,32,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rico Garcia,garciri01,25,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Robel Garcia#,garciro02,26,CHC,NL,31,80,72,8,15,2,2,5,11,0,0,7,35,0.208,0.275,0.5,0.775,94,36,2,0,0,1,0,4/7D9
Yimi Garcia,garciyi01,28,LAD,NL,61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
Brett Gardner*,gardnbr01,35,NYY,AL,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,117,247,6,4,0,3,0,*87/D
Kyle Garlick,garliky01,27,LAD,NL,30,53,48,8,12,4,0,3,6,0,0,5,19,0.25,0.321,0.521,0.842,118,25,0,0,0,0,1,7/9
Dustin Garneau,garnedu01,31,TOT,AL,35,101,86,14,21,5,0,3,14,0,0,10,22,0.244,0.35,0.407,0.757,103,35,1,4,0,0,0,2/3
Amir Garrett,garream01,27,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mitch Garver,garvemi01,28,MIN,AL,93,359,311,70,85,16,1,31,67,0,0,41,87,0.273,0.365,0.63,0.995,156,196,5,5,0,2,0,2/D3
Kevin Gausman*,gausmke01,28,TOT,NL,30,27,27,1,1,0,0,0,0,0,0,0,18,0.037,0.037,0.037,0.074,-81,1,1,0,0,0,0,1
Sam Gaviglio,gavigsa01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Cory Gearrin,gearrco01,33,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Scooter Gennett*,gennesc01,29,TOT,NL,42,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,47,43,1,2,0,2,0,4
Mike Gerber*,gerbemi01,26,SFG,NL,12,26,24,0,1,1,0,0,0,0,0,2,15,0.042,0.115,0.083,0.199,-45,2,0,0,0,0,0,/79
Domingo German,germado01,26,NYY,AL,3,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,1,0,0,0,0,1
Kyle Gibson,gibsoky01,31,MIN,AL,2,4,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,0,0,2,0,0,1
Ken Giles,gileske01,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Kevin Ginkel*,ginkeke01,25,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Lucas Giolito,giolilu01,24,CHW,AL,2,4,4,0,1,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1
Mychal Givens,givenmy01,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tyler Glasnow*,glasnty01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Zack Godley,godleza01,29,TOT,MLB,24,23,19,3,3,0,0,0,2,0,0,3,10,0.158,0.273,0.158,0.431,18,3,0,0,1,0,0,1
Ryan Goins*,goinsry01,31,CHW,AL,52,163,144,13,36,6,1,2,10,0,1,17,44,0.25,0.333,0.347,0.681,84,50,7,1,1,0,1,56/93D7
Paul Goldschmidt,goldspa01,31,STL,NL,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,113,284,11,2,0,3,2,*3
Yan Gomes,gomesya01,31,WSN,NL,97,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,78,122,7,5,0,1,6,2/3
Carlos Gomez,gomezca01,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,0.198,0.278,0.337,0.616,66,29,3,3,2,1,0,87/9
Tony Gonsolin,gonsoto01,25,LAD,NL,10,14,13,2,4,0,0,0,1,0,0,0,4,0.308,0.308,0.308,0.615,65,4,0,0,1,0,0,1
Marco Gonzales*,gonzama02,27,SEA,AL,2,6,5,1,1,1,0,0,0,0,0,0,4,0.2,0.2,0.4,0.6,58,2,0,0,1,0,0,1
Carlos Gonzalez*,gonzaca01,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,0.2,0.289,0.283,0.572,51,41,3,1,0,2,1,79/D
Chi Chi Gonzalez,gonzach01,27,COL,NL,13,24,24,0,1,0,0,0,2,0,0,0,15,0.042,0.042,0.042,0.083,-80,1,0,0,0,0,0,1
Erik Gonzalez,gonzaer01,27,PIT,NL,53,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,65,45,5,1,3,1,3,65/78
Gio Gonzalez,gonzagi01,33,MIL,NL,18,28,25,1,1,0,0,0,0,0,0,1,17,0.04,0.077,0.04,0.117,-68,1,0,0,2,0,0,1
Marwin Gonzalez#,gonzama01,30,MIN,AL,114,463,425,52,112,19,0,15,55,1,0,31,98,0.264,0.322,0.414,0.736,94,176,7,6,0,1,2,9537/D46
Niko Goodrum#,goodrni01,27,DET,AL,112,472,423,61,105,27,5,12,45,12,3,46,138,0.248,0.322,0.421,0.743,94,178,7,1,0,2,1,6473/89D5
Brian Goodwin*,goodwbr01,28,LAA,AL,136,458,413,65,108,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,109,194,3,3,1,3,2,*789/D
Nick Goody,goodyni01,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Alex Gordon*,gordoal01,35,KCR,AL,150,633,556,77,148,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,96,220,13,19,1,6,4,*7/D1
Dee Gordon*,gordode01,31,SEA,AL,117,421,393,36,108,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.663,81,141,8,1,3,6,1,*4/D6
Terrance Gore,gorete01,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,0.275,0.362,0.353,0.715,91,18,0,1,0,0,0,9/78D
Phil Gosselin,gosseph01,30,PHI,NL,44,68,65,5,17,3,0,0,7,0,0,3,16,0.262,0.294,0.308,0.602,57,20,1,0,0,0,0,/765
Trevor Gott,gotttr01,26,SFG,NL,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Matt Grace*,gracema02,30,WSN,NL,50,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
Yasmani Grandal#,grandya01,30,MIL,NL,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119,240,16,5,0,5,2,*23/D
Curtis Granderson*,grandcu01,38,MIA,NL,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,69,113,3,3,0,2,1,7/9D
Juan Graterol,grateju01,30,CIN,NL,6,18,18,1,4,0,0,0,1,0,0,0,4,0.222,0.222,0.222,0.444,16,4,0,0,0,0,0,/2
Jon Gray,grayjo02,27,COL,NL,27,59,47,1,3,0,0,0,1,0,0,3,22,0.064,0.12,0.064,0.184,-53,3,2,0,9,0,0,1
Sonny Gray,grayso01,29,CIN,NL,32,60,46,3,7,0,1,0,3,0,0,2,19,0.152,0.188,0.196,0.383,-1,9,0,0,12,0,0,1
Chad Green*,greench03,28,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Zach Green,greenza01,25,SFG,NL,8,16,14,1,2,1,0,0,1,0,0,2,6,0.143,0.25,0.214,0.464,27,3,2,0,0,0,0,/5
Shane Greene,greensh02,30,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Luke Gregerson*,gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Didi Gregorius*,gregodi01,29,NYY,AL,82,344,324,47,77,14,2,16,61,2,1,17,53,0.238,0.276,0.441,0.718,87,143,5,1,0,2,1,6/D
Grayson Greiner,greingr01,26,DET,AL,58,224,208,18,42,5,1,5,19,0,0,13,70,0.202,0.251,0.308,0.559,46,64,5,1,1,1,0,2
Zack Greinke,greinza01,35,TOT,MLB,25,56,50,7,14,4,1,3,8,1,1,2,12,0.28,0.308,0.58,0.888,122,29,2,0,4,0,0,1
Randal Grichuk,grichra01,27,TOR,AL,151,628,586,75,136,29,5,31,80,2,1,35,163,0.232,0.28,0.457,0.738,93,268,20,5,0,2,0,*98D
Trent Grisham*,grishtr01,22,MIL,NL,51,183,156,24,36,6,2,6,24,1,0,20,48,0.231,0.328,0.41,0.738,90,64,3,4,0,3,0,879
Robbie Grossman#,grossro01,29,OAK,AL,138,482,420,57,101,21,3,6,38,9,4,59,86,0.24,0.334,0.348,0.682,86,146,7,1,0,2,2,*79/8
Zac Grotz,grotzza01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Deivy Grullon,grullde01,23,PHI,NL,4,9,9,0,1,1,0,0,1,0,0,0,2,0.111,0.111,0.222,0.333,-17,2,1,0,0,0,0,/2D
Robert Gsellman,gsellro01,25,NYM,NL,50,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
Deolis Guerra,guerrde01,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Javy Guerra,guerrja01,33,TOT,MLB,33,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
Javy Guerra*,guerrja02,23,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Junior Guerra,guerrju02,34,MIL,NL,65,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,75,1,0,0,0,0,0,1
Tayron Guerrero,guerrta01,28,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Vladimir Guerrero Jr.,guerrvl02,20,TOR,AL,123,514,464,52,126,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,106,201,17,2,0,2,0,5D
Taylor Guerrieri,guerrta02,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Taylor Guilbeau*,guilbta01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Luis Guillorme*,guilllu01,24,NYM,NL,45,70,61,8,15,4,0,1,3,0,0,7,14,0.246,0.324,0.361,0.684,85,22,2,0,2,0,0,/465D
Lourdes Gurriel Jr.,gurrilo01,25,TOR,AL,84,343,314,52,87,19,2,20,50,6,4,20,86,0.277,0.327,0.541,0.869,127,170,4,5,1,3,0,7/4D3
Yuli Gurriel,gourryu01,35,HOU,AL,144,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,126,305,12,5,0,6,2,*35/4D
Jandel Gustave,gustaja01,26,SFG,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Kelvin Gutierrez,gutieke01,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,0.26,0.304,0.356,0.66,74,26,2,0,0,1,0,5/D
Ronald Guzman*,guzmaro01,24,TEX,AL,87,295,256,34,56,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,81,106,7,3,0,4,1,3/D
Jedd Gyorko,gyorkje01,30,TOT,NL,62,101,92,6,16,1,0,2,9,2,0,9,24,0.174,0.248,0.25,0.498,33,23,3,0,0,0,0,5/34D1
Eric Haase,haaseer01,26,CLE,AL,10,17,16,1,1,0,0,1,3,0,0,1,8,0.063,0.118,0.25,0.368,-8,4,0,0,0,0,0,/2D
Josh Hader*,haderjo01,25,MIL,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Sam Haggerty#,haggesa01,25,NYM,NL,11,4,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/49
Jesse Hahn,hahnje01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Cole Hamels*,hamelco01,35,CHC,NL,24,46,42,1,6,1,0,0,4,0,0,1,15,0.143,0.178,0.167,0.344,-10,7,2,1,1,1,0,1
Billy Hamilton#,hamilbi02,28,TOT,MLB,119,353,316,41,69,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50,87,1,0,3,2,1,*8/D
J.D. Hammer,hammejd01,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Garrett Hampson,hampsga01,24,COL,NL,105,327,299,40,74,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.686,66,115,2,0,2,2,1,486/7
Brad Hand*,handbr01,29,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mitch Haniger,hanigmi01,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,0.22,0.314,0.463,0.778,109,114,3,5,0,2,1,98/D
Alen Hanson#,hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,9,7,0,1,0,1,1,/493D7
Ian Happ#,happia01,24,CHC,NL,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,126,79,1,0,0,1,0,748/593
J.A. Happ*,happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
Blaine Hardy*,hardybl01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Bryce Harper*,harpebr03,26,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,125,292,10,6,0,4,11,*9/D
Ryne Harper,harpery01,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Will Harris,harriwi10,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Josh Harrison,harrijo05,31,DET,AL,36,147,137,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.48,26,36,0,2,0,2,0,4/D
Donnie Hart*,hartdo01,28,TOT,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Geoff Hartlieb,hartlge01,25,PIT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Hunter Harvey,harvehu01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Joe Harvey,harvejo01,27,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Adam Haseley*,haselad01,23,PHI,NL,67,242,222,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,85,88,7,5,1,0,1,879
Austin Hays,haysau01,23,BAL,AL,21,75,68,12,21,6,0,4,13,2,0,7,13,0.309,0.373,0.574,0.947,147,39,0,0,0,0,0,8
Ryon Healy,healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,99,77,1,1,0,4,0,53
Adeiny Hechavarria,hechaad01,30,TOT,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,93,90,3,3,0,1,0,46/5D
Austin Hedges,hedgeau01,26,SDP,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,49,97,3,5,2,1,3,2/5
Scott Heineman,heinesc01,26,TEX,AL,25,85,75,8,16,6,0,2,7,1,2,9,20,0.213,0.306,0.373,0.679,72,28,3,1,0,0,0,/8973
Tyler Heineman#,heinety01,28,MIA,NL,5,12,11,1,3,1,0,1,2,0,0,0,4,0.273,0.273,0.636,0.909,131,7,0,0,1,0,0,/2
Jeremy Hellickson,hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,0.111,0.273,0.111,0.384,5,1,0,0,2,0,0,/1
Ryan Helsley,helslry01,24,STL,NL,24,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,77,1,0,0,0,0,0,1
Kyle Hendricks,hendrky01,29,CHC,NL,29,64,54,1,8,1,0,0,5,0,0,2,29,0.148,0.193,0.167,0.36,-5,9,1,1,7,0,0,1
Liam Hendriks,hendrli01,30,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Guillermo Heredia,heredgu01,28,TBR,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,79,74,4,6,2,1,0,897/D
Jimmy Herget,hergeji01,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Michael Hermosillo,hermomi01,24,LAA,AL,18,46,36,7,5,1,1,0,3,2,0,5,19,0.139,0.304,0.222,0.527,46,8,1,4,0,1,0,7/89
Cesar Hernandez#,hernace02,29,PHI,NL,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,91,250,9,6,0,4,4,*4
Darwinzon Hernandez*,hernada02,22,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
David Hernandez,hernada01,34,CIN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Elieser Hernandez,hernael01,24,MIA,NL,20,24,19,0,1,0,0,0,0,0,0,1,10,0.053,0.1,0.053,0.153,-57,1,0,0,4,0,0,1
